X;LogSystem(x)
0.100000;1.3478080302571485
0.125000;0.7749625460187465
0.150000;0.4185438885880192
0.175000;0.18734287815288803
0.200000;0.03390708278842721
0.225000;-0.06876048256407073
0.250000;-0.1370560303327322
0.275000;-0.18144606507648467
0.300000;-0.2088786836992794
0.325000;-0.22411394566950182
0.350000;-0.23049812871983563
0.375000;-0.2304345398260876
0.400000;-0.22568050642623536
0.425000;-0.2175406485945756
0.450000;-0.2069960678613148
0.475000;-0.1947927330086887
0.500000;-0.1815031955597804
0.525000;-0.16757046692958344
0.550000;-0.15333971700013033
0.575000;-0.13908150720789333
0.600000;-0.12500904066034027
0.625000;-0.11129112342126751
0.650000;-0.09806200829015477
0.675000;-0.08542894768853064
0.700000;-0.07347804316869716
0.725000;-0.062278816678185175
0.750000;-0.051887815056749644
0.775000;-0.04235147695404388
0.800000;-0.03370843365705067
0.825000;-0.025991374084375938
0.850000;-0.019228572226702857
0.875000;-0.013445152795570056
0.900000;-0.008664155384612427
0.925000;-0.004907442808130328
0.950000;-0.0021964915275279368
0.975000;-5.530942465195881E-4
1.000000;undefined(LogSystem undefined at x = 1 (ln(x) = 0))
1.025000;-5.61512781001561E-4
1.050000;-0.002264067666431877
1.075000;-0.00513680096133405
1.100000;-0.009212130509899333
1.125000;-0.014526361649277763
1.150000;-0.021120334227017583
1.175000;-0.02904012854033081
1.200000;-0.038337847683892666
1.225000;-0.04907249813442242
1.250000;-0.06131099216848062
1.275000;-0.07512930226804593
1.300000;-0.09061380099335244
1.325000;-0.10786282966060783
1.350000;-0.1269885479262047
1.375000;-0.14811912997614643
1.400000;-0.17140138781108508
1.425000;-0.19700392953150728
1.450000;-0.22512098189714208
1.475000;-0.25597705250359687
1.500000;-0.2898326554034414
1.525000;-0.32699139678835404
1.550000;-0.3678088116606072
1.575000;-0.4127034860980401
1.600000;-0.46217117728056273
1.625000;-0.5168029258949837
1.650000;-0.5773085404215629
1.675000;-0.6445474093099357
1.700000;-0.7195694560623227
1.725000;-0.8036703512799324
1.750000;-0.8984671464786974
1.775000;-1.0060036942820878
1.800000;-1.1289005220276647
1.825000;-1.2705726707753136
1.850000;-1.4355543979455707
1.875000;-1.6299973479277914
1.900000;-1.862460879689702
1.925000;-2.145216062092397
1.950000;-2.496500254323253
1.975000;-2.9446423504089903
2.000000;-3.5361602520485573
2.025000;-4.353145882267478
2.050000;-5.5553029002099725
2.075000;-7.500044494462516
2.100000;-11.185552523321784
2.125000;-20.853023449750808
2.150000;-114.1259501248943
2.175000;35.2320642943749
2.200000;15.706577625254354
2.225000;10.281922587485985
2.250000;7.7336159336162105
2.275000;6.25207901381987
2.300000;5.282467273904855
2.325000;4.5978210693692
2.350000;4.088039356741649
2.375000;3.6932465703306314
2.400000;3.3780855303454795
2.425000;3.120333426775436
2.450000;2.9053216252601923
2.475000;2.7229775743179707
2.500000;2.5661557717406636
2.525000;2.4296467637034898
2.550000;2.3095632477028034
2.575000;2.20294581965567
2.600000;2.1075018516537702
2.625000;2.021427845744008
2.650000;1.9432857054300108
2.675000;1.8719147505171778
2.700000;1.8063679911591142
2.725000;1.7458651807738474
2.750000;1.6897577337865353
2.775000;1.637502135851868
2.800000;1.5886395467602514
